ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
BILD,Nomura Global Listed Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,0001969995,BBG01KBR85T1,BBG01KBR86N5,2026-03-14T06:08:21.220542021Z
BILI,Bilibili Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001723690,BBG00K7T3037,BBG00K7T30T9,2026-03-14T06:08:21.220542121Z
BILL,"BILL Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001786352,BBG00QVJV6V4,BBG00QVJV7L3,2026-03-14T06:08:21.220542231Z
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00X8RXFQ1,BBG00X8RXGK5,2026-03-14T06:08:21.220542472Z
BILT,iShares Infrastructure Active ETF,stocks,us,BATS,ETF,True,usd,0001761055,BBG01W9TSW68,BBG01W9TSX57,2026-03-14T06:08:21.220542722Z
BILZ,PIMCO Ultra Short Government Active ETF,stocks,us,ARCX,ETF,True,usd,0001450011,BBG01GZF4L55,BBG01GZF4M26,2026-03-14T06:08:21.220542933Z
BINC,iShares Flexible Income Active ETF,stocks,us,ARCX,ETF,True,usd,0001804196,BBG01GQYLJ23,BBG01GQYLJY8,2026-03-14T06:08:21.220543043Z
BINT,Bluemonte Global Equity ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VD0TS93,BBG01VD0TTS0,2026-03-14T06:08:21.220543143Z
BINV,Brandes International ETF,stocks,us,BATS,ETF,True,usd,0001616265,BBG01JM52LJ2,BBG01JM52MM6,2026-03-14T06:08:21.220543243Z
BIO,"Bio-Rad Laboratories, Inc.Class A",stocks,us,XNYS,CS,True,usd,0000012208,BBG000DY28W5,BBG001S625W4,2026-03-14T06:08:21.220543354Z
BIO.B,"Bio-Rad Laboratories, Inc. Class B",stocks,us,XNYS,CS,True,usd,0000012208,BBG000BD6WM7,BBG001S5P622,2026-03-14T06:08:21.220543454Z
BIOA,"BioAge Labs, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001709941,BBG00HBTB0M9,BBG00HBTB0N8,2026-03-14T06:08:21.220543564Z
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001769484,,,2026-03-14T06:08:21.220543664Z
BIP,Brookfield Infrastructure Partners L.P. Limited Partnership Units,stocks,us,XNYS,CS,True,usd,0001406234,,,2026-03-14T06:08:21.220543764Z
BIPC,Brookfield Infrastructure Corporation Class A Exchangeable Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,0001788348,BBG01RJ2W204,BBG01RJ2TXY3,2026-03-14T06:08:21.220543875Z
BIPH,Brookfield Infrastructure Finance ULC 5.000% Subordinated Notes due 2081,stocks,us,XNYS,SP,True,usd,0001406234,,,2026-03-14T06:08:21.220543975Z
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001406234,,,2026-03-14T06:08:21.220544085Z
BIPJ,Brookfield Infrastructure Finance ULC 7.250% Subordinated Notes due 2084,stocks,us,XNYS,SP,True,usd,0001406234,,,2026-03-14T06:08:21.220544325Z
BIPpA,"Brookfield Infrastructure Partners L.P. 5.125% Class A Preferred Limited Partnership Units, Series 13",stocks,us,XNYS,PFD,True,usd,0001406234,,,2026-03-14T06:08:21.220544566Z
BIPpB,"Brookfield Infrastructure Partners L.P. 5.000% Class A Preferred Limited Partnership Units, Series 14",stocks,us,XNYS,PFD,True,usd,0001406234,,,2026-03-14T06:08:21.220544666Z
BIRD,"Allbirds, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001653909,BBG00CCNTK76,BBG00CCNTK94,2026-03-14T06:08:21.220544776Z
BIRK,Birkenstock Holding plc,stocks,us,XNYS,CS,True,usd,0001977102,,,2026-03-14T06:08:21.220544967Z
BIS,ProShares UltraShort NASDAQ Biotechnology,stocks,us,XNAS,ETF,True,usd,0001174610,BBG000QMCF87,BBG001T7V4S7,2026-03-14T06:08:21.220545077Z
BIT,BLACKROCK MULTI-SECTOR INCOME TRUST,stocks,us,XNYS,FUND,True,usd,0001562818,BBG003P84BH1,BBG003P84C70,2026-03-14T06:08:21.220545177Z
BITB,Bitwise Bitcoin ETF,stocks,us,ARCX,ETV,True,usd,0001763415,BBG01KY66LW5,BBG01KY66MQ0,2026-03-14T06:08:21.220545277Z
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01FZQP5S0,BBG01FZQP6S8,2026-03-14T06:08:21.220545387Z
BITF,Bitfarms Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001812477,BBG00PZTS4J3,BBG00PGMZVM7,2026-03-14T06:08:21.220545488Z
BITI,ProShares Short Bitcoin ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG018C3QG43,BBG018C3QH78,2026-03-14T06:08:21.220545588Z
BITK,Tuttle Capital Bitcoin 0DTE Covered Call ETF,stocks,us,BATS,ETF,True,usd,,BBG01XBSGXD8,BBG01XBSGYB8,2026-03-14T06:08:21.220545698Z
BITO,ProShares Bitcoin ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG0131STJL3,BBG0131STKH5,2026-03-14T06:08:21.220545798Z
BITQ,Bitwise Crypto Industry Innovators ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01Y4FMRX6,BBG01Y4FMSY3,2026-03-14T06:08:21.220545898Z
BITS,Global X Blockchain & Bitcoin Strategy ETF,stocks,us,XNAS,ETF,True,usd,,BBG013J592N1,BBG013J593K2,2026-03-14T06:08:21.220546009Z
BITU,ProShares Ultra Bitcoin ETF,stocks,us,ARCX,ETF,True,usd,,BBG01M79Z7R0,BBG01M79Z8W2,2026-03-14T06:08:21.220546109Z
BITW,Bitwise 10 Crypto Index ETF,stocks,us,ARCX,ETV,True,usd,0001723788,BBG00XX0Y6R0,BBG00XX0Y7L4,2026-03-14T06:08:21.220546219Z
BITX,2x Bitcoin Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01GXLYLP9,BBG01GXLYNB0,2026-03-14T06:08:21.220546319Z
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,stocks,us,BATS,ETF,True,usd,0001633061,BBG01THXH1S3,BBG01THXH2N6,2026-03-14T06:08:21.22054657Z
BIV,Vanguard Intermediate-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0000794105,BBG000R44SW0,BBG001ST39R1,2026-03-14T06:08:21.22054667Z
BIVI,"BioVie, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001580149,BBG00548BTD6,BBG00548BTF4,2026-03-14T06:08:21.220547121Z
BIVIW,BioVie Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001580149,BBG01WJZNKD6,,2026-03-14T06:08:21.220547221Z
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002082542,,,2026-03-14T06:08:21.220547331Z
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit,stocks,us,XNAS,UNIT,True,usd,0002082542,,,2026-03-14T06:08:21.220547431Z
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002082542,,,2026-03-14T06:08:21.220547542Z
BIYA,Baiya International Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001944712,,,2026-03-14T06:08:21.220547642Z
BIZD,VanEck BDC Income ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG00440GKJ4,BBG00440GL84,2026-03-14T06:08:21.220547742Z
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001531152,BBG00FQ8T4G3,BBG00FQ8T4M6,2026-03-14T06:08:21.220547862Z
BJAN,Innovator U.S. Equity Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001482688,BBG00MYXK749,BBG00MYXK7W8,2026-03-14T06:08:21.220547972Z
BJDX,"Bluejay Diagnostics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001704287,BBG012TKJCJ1,BBG012TKJDC6,2026-03-14T06:08:21.220548073Z
BJK,VanEck Gaming ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG000V86Z03,BBG001T1Q9C2,2026-03-14T06:08:21.220548183Z
BJRI,"BJ's Restaurants, Inc.",stocks,us,XNAS,CS,True,usd,0001013488,BBG000H9LNX1,BBG001S970P2,2026-03-14T06:08:21.220548283Z
BJUL,Innovator U.S. Equity Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001482688,BBG00LNJLC51,BBG00LNJLCX0,2026-03-14T06:08:21.220548383Z
BJUN,Innovator U.S. Equity Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001415726,BBG00PBD5ZW5,BBG00PBD60M2,2026-03-14T06:08:21.220548493Z
BK,Bank of New York Mellon Corporation,stocks,us,XNYS,CS,True,usd,0001390777,BBG000BD8PN9,BBG001S5P6Q6,2026-03-14T06:08:21.220548724Z
BKAG,BNY Mellon Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR56Q6,BBG00RYR57H4,2026-03-14T06:08:21.220548934Z
BKCG,BNY Mellon Concentrated Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SXJKVN3,BBG01SXJKWT5,2026-03-14T06:08:21.220549155Z
BKCH,Global X Blockchain ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG011RVGZP6,BBG011RVH0K7,2026-03-14T06:08:21.220549345Z
BKCI,BNY Mellon Concentrated International ETF,stocks,us,ARCX,ETF,True,usd,,BBG013VPCK31,BBG013VPCL11,2026-03-14T06:08:21.220549455Z
BKD,"Brookdale Senior Living, Inc.",stocks,us,XNYS,CS,True,usd,0001332349,BBG000J4L211,BBG001SDHC58,2026-03-14T06:08:21.220549555Z
BKDV,BNY Mellon Dynamic Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QM8ZCH6,BBG01QM8ZDG5,2026-03-14T06:08:21.220549656Z
BKE,"The Buckle, Inc.",stocks,us,XNYS,CS,True,usd,0000885245,BBG000BD9525,BBG001S5P6T3,2026-03-14T06:08:21.220549786Z
BKEM,BNY Mellon Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYRC6L3,BBG00RYRC7B2,2026-03-14T06:08:21.220549906Z
BKF,iShares MSCI BIC ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000TVZ652,BBG001T0LKN2,2026-03-14T06:08:21.220550006Z
BKFI,BNY Mellon Active Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Z33PK45,BBG01Z33PL34,2026-03-14T06:08:21.220550117Z
BKGI,BNY Mellon Global Infrastructure Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01B7B20H1,BBG01B7B21C4,2026-03-14T06:08:21.220550217Z
BKH,Black Hills Corporation,stocks,us,XNYS,CS,True,usd,0001130464,BBG000BD9ZM7,BBG001S5P6X8,2026-03-14T06:08:21.220550317Z
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002000775,,,2026-03-14T06:08:21.220550427Z
BKHAR,Black Hawk Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002000775,,,2026-03-14T06:08:21.220550527Z
BKHAU,Black Hawk Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002000775,,,2026-03-14T06:08:21.220550758Z
BKHY,BNY Mellon High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR5TG7,BBG00RYR5V63,2026-03-14T06:08:21.220550988Z
BKIE,BNY Mellon International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYRB9H3,BBG00RYRBB79,2026-03-14T06:08:21.220551179Z
BKKT,"Bakkt, Inc.",stocks,us,XNYS,CS,True,usd,0001820302,BBG00XRJ7Y40,BBG00XRJ7Y59,2026-03-14T06:08:21.220551279Z
BKKT.WS,"Bakkt, Inc. Warrants to purchase Class A Common Stock Each Warrant entitles to purchase 1/25th of a share of Class A common stock at an exercise price of $287.50 for one share of Class A Common Stock",stocks,us,XNYS,WARRANT,True,usd,0001820302,BBG00Y624BK3,,2026-03-14T06:08:21.220551389Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR67P4,BBG00RYR68F3,2026-03-14T06:08:21.220551489Z
BKLN,Invesco Senior Loan ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG001K94N28,BBG001V0MBC0,2026-03-14T06:08:21.220551609Z
BKMC,BNY Mellon US Mid Cap Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR6CV6,BBG00RYR6DL5,2026-03-14T06:08:21.22055173Z
BKMI,BNY Mellon Municipal Intermediate ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Z32JFK7,BBG01Z32JGR8,2026-03-14T06:08:21.22055184Z
BKMS,BNY Mellon Municipal Short Duration ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Z33V907,BBG01Z33V9X1,2026-03-14T06:08:21.22055194Z
BKNG,Booking Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001075531,BBG000BLBVN4,BBG001S89N72,2026-03-14T06:08:21.22055204Z
BKNU,T-REX 2X Long BKNG Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WX1TM09,BBG01WX1TMZ1,2026-03-14T06:08:21.22055215Z
BKR,Baker Hughes Company,stocks,us,XNAS,CS,True,usd,0001701605,BBG00GBVBK51,BBG00GBVBK60,2026-03-14T06:08:21.220552251Z
BKSE,BNY Mellon US Small Cap Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RYR6KV8,BBG00RYR6LL7,2026-03-14T06:08:21.220552361Z
BKSY,BlackSky Technology Inc.,stocks,us,XNYS,CS,True,usd,0001753539,BBG00QRY6P33,BBG00QRY6P42,2026-03-14T06:08:21.220552461Z
BKSY.WS,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one-eighth (1/8th) of a share of Class A Common Stock at an exercise price of $92.00 per whole share",stocks,us,XNYS,WARRANT,True,usd,0001753539,BBG00R2NP1J7,,2026-03-14T06:08:21.220552571Z
BKT,BlackRock Income Trust Inc.,stocks,us,XNYS,FUND,True,usd,0000832327,BBG000BDC193,BBG001S5P7B0,2026-03-14T06:08:21.220552942Z
BKTI,BK Technologies Corporation,stocks,us,XASE,CS,True,usd,0000002186,BBG00NKSM4N7,BBG00NKSM4P5,2026-03-14T06:08:21.220553042Z
BKU,"Bankunited, Inc.",stocks,us,XNYS,CS,True,usd,0001504008,BBG000PQPCM6,BBG001T5W6B3,2026-03-14T06:08:21.220553172Z
BKUI,BNY Mellon Ultra Short Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG0122M5L01,BBG0122M5LV7,2026-03-14T06:08:21.220553273Z
BKV,BKV Corporation,stocks,us,XNYS,CS,True,usd,0001838406,BBG00YNGK485,BBG00YNGK494,2026-03-14T06:08:21.220553383Z
BKYI,"BIO-key International, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001019034,BBG000BHHR29,BBG001S7ZTY2,2026-03-14T06:08:21.220553483Z
BKpK,"The Bank of New York Mellon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Series K Noncumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001390777,,,2026-03-14T06:08:21.220553583Z
BL,"BlackLine, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001666134,BBG0029KJVB0,BBG0029KJVD8,2026-03-14T06:08:21.220553784Z
BLBD,Blue Bird Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001589526,BBG006427SW3,BBG006427TN1,2026-03-14T06:08:21.220553884Z
BLCN,Siren ETF Trust Siren NexGen Economy ETF,stocks,us,XNAS,ETF,True,usd,,BBG00JRQRS37,BBG00JRQRSV6,2026-03-14T06:08:21.220553994Z
BLCO,Bausch + Lomb Corporation,stocks,us,XNYS,CS,True,usd,0001860742,BBG014KG1L68,BBG014KG1GY8,2026-03-14T06:08:21.220554094Z
BLCR,BlackRock ETF Trust iShares Large Cap Core Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01JV98111,BBG01JV981Y5,2026-03-14T06:08:21.220554204Z
BLCV,iShares Large Cap Value Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG020NMYW78,BBG020NMYX67,2026-03-14T06:08:21.220554305Z
BLD,TopBuild Corp. Common Stock,stocks,us,XNYS,CS,True,usd,0001633931,BBG0077VS2C0,BBG0077VS2G6,2026-03-14T06:08:21.220554405Z
BLDG,Cambria Global Real Estate ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG00XK4K218,BBG00XK4K2Z1,2026-03-14T06:08:21.220554515Z
BLDP,Ballard Power Systems Inc.,stocks,us,XNAS,CS,True,usd,0001453015,BBG000BNJRZ8,BBG001S5Y1D1,2026-03-14T06:08:21.220554615Z
BLDR,"Builders FirstSource, Inc.",stocks,us,XNYS,CS,True,usd,0001316835,BBG000BKD3K9,BBG001S9CFC7,2026-03-14T06:08:21.220554756Z
BLDX,Impax Global Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Z0ZJ5V7,BBG01Z0ZJ6R0,2026-03-14T06:08:21.220555016Z
BLES,Inspire Global Hope ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00G3NVM07,BBG00G3NVMQ9,2026-03-14T06:08:21.220555126Z
BLFS,BioLife Solutions Inc.,stocks,us,XNAS,CS,True,usd,0000834365,BBG000HRJ8Q5,BBG001SFGWZ7,2026-03-14T06:08:21.220555236Z
BLFY,Blue Foundry Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,0001846017,BBG00ZLHY9C1,BBG00ZLHYB63,2026-03-14T06:08:21.220555337Z
BLGR,Bluemonte Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF37R28,BBG01VF37RZ2,2026-03-14T06:08:21.220555437Z
BLIN,Bridgeline Digital Inc.,stocks,us,XNAS,CS,True,usd,0001378590,BBG000PMGM61,BBG001SR52L4,2026-03-14T06:08:21.220555547Z
BLIV,BeLive Holdings Ordinary Share,stocks,us,XNAS,CS,True,usd,0001982448,,,2026-03-14T06:08:21.220555657Z
BLK,"Blackrock, Inc.",stocks,us,XNYS,CS,True,usd,0002012383,BBG01PSW2WN4,BBG01PSW2WR0,2026-03-14T06:08:21.220555757Z
BLKB,"Blackbaud, Inc.",stocks,us,XNAS,CS,True,usd,0001280058,BBG000BGGTW5,BBG001S9B5W8,2026-03-14T06:08:21.220555868Z
BLLN,"BillionToOne, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002070849,BBG00NR7JXT0,BBG00NR7JXV7,2026-03-14T06:08:21.220555968Z
BLMN,"Bloomin' Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001546417,BBG002VZ68Y2,BBG002VZ69Q9,2026-03-14T06:08:21.220556078Z
BLND,"Blend Labs, Inc.",stocks,us,XNYS,CS,True,usd,0001855747,BBG00D0YK7T7,BBG00D0YK7V4,2026-03-14T06:08:21.220556178Z
BLNE,"Beeline Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001534708,BBG00282W8X3,BBG00282W9P0,2026-03-14T06:08:21.220556278Z
BLNK,Blink Charging Co. Common Stock,stocks,us,XNAS,CS,True,usd,0001429764,BBG000F9XKN7,BBG001T2HMC1,2026-03-14T06:08:21.220556389Z
BLOK,Amplify Blockchain Technology ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00JRH3F40,BBG00JRH3FV0,2026-03-14T06:08:21.220556489Z
BLOX,Nicholas Crypto Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VKBKGB3,BBG01VKBKH94,2026-03-14T06:08:21.220556609Z
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002081532,,,2026-03-14T06:08:21.22055685Z
BLRKU,Bluerock Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002081532,,,2026-03-14T06:08:21.22055707Z
BLRKW,Bluerock Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002081532,,,2026-03-14T06:08:21.22055732Z
BLRX,BioLineRX Ltd,stocks,us,XNAS,ADRC,True,usd,0001498403,BBG001Y26LK0,BBG001Y26MC7,2026-03-14T06:08:21.220557421Z
BLSG,Leverage Shares 2X Long BLSH Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Y3C7BY5,BBG01Y3C7CW5,2026-03-14T06:08:21.220557531Z
BLSH,Bullish,stocks,us,XNYS,CS,True,usd,0001872195,,,2026-03-14T06:08:21.220557631Z
BLST,Bluemonte Short Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF3M4K2,BBG01VF3M5F5,2026-03-14T06:08:21.220557731Z
BLSX,Tradr 2X Long BLSH Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01Y0QXY50,BBG01Y0QXZ20,2026-03-14T06:08:21.220557841Z
BLTD,Bluemonte Long Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF3KYX4,BBG01VF3L049,2026-03-14T06:08:21.220557942Z
BLTE,"Belite Bio, Inc American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001889109,BBG016LJYT18,BBG016LJYTW4,2026-03-14T06:08:21.220558052Z
BLUC,Bluemonte Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VD0ZH36,BBG01VD0ZJ14,2026-03-14T06:08:21.220558152Z
BLUI,Bluemonte Diversified Income ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF3LSN7,BBG01VF3LTJ0,2026-03-14T06:08:21.220558262Z
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002050501,,,2026-03-14T06:08:21.220558362Z
BLUWU,Blue Water Acquisition Corp. III Unit.,stocks,us,XNAS,UNIT,True,usd,0002050501,,,2026-03-14T06:08:21.220558463Z
BLUWW,Blue Water Acquisition Corp. III Warrant,stocks,us,XNAS,WARRANT,True,usd,0002050501,,,2026-03-14T06:08:21.220558573Z
BLUX,Bluemonte Dynamic Total Market ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VD0QBD8,BBG01VD0QCB8,2026-03-14T06:08:21.220558683Z
BLV,Vanguard Long-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0000794105,BBG000R45489,BBG001ST39S0,2026-03-14T06:08:21.220558914Z
BLW,Blackrock Limited Duration Income Trust,stocks,us,XNYS,FUND,True,usd,0001233681,BBG000PLYMY2,BBG001SLG5M7,2026-03-14T06:08:21.220559144Z
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",stocks,us,XNYS,CS,True,usd,0000890541,,,2026-03-14T06:08:21.220559244Z
BLZE,"Backblaze, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001462056,BBG0037X6HX3,BBG0037X6J05,2026-03-14T06:08:21.220559354Z
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002075310,,,2026-03-14T06:08:21.220559455Z
BLZRU,Trailblazer Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002075310,,,2026-03-14T06:08:21.220559555Z
BLZRW,Trailblazer Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002075310,,,2026-03-14T06:08:21.220560497Z
BMA,Banco Macro S.A.,stocks,us,XNYS,ADRC,True,usd,0001347426,BBG000Q44W43,BBG001SQK8Y2,2026-03-14T06:08:21.220560717Z
BMAR,Innovator U.S. Equity Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001482688,BBG00S1NCRJ3,BBG00S1NCS83,2026-03-14T06:08:21.220560937Z
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SSL2VG2,BBG01SSL2YV9,2026-03-14T06:08:21.220561068Z
BMAY,Innovator U.S. Equity Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001415726,BBG00TGLNR34,BBG00TGLNRW2,2026-03-14T06:08:21.220561188Z
BMBL,Bumble Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001830043,BBG00Z6RF483,BBG00Z6RF535,2026-03-14T06:08:21.220561338Z
BME,Blackrock Health Sciences Trust,stocks,us,XNYS,FUND,True,usd,0001314966,BBG000QLZLB7,BBG001SN4XL6,2026-03-14T06:08:21.220561539Z
BMEA,"Biomea Fusion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001840439,BBG00YS4WDC9,BBG00YS4WDD8,2026-03-14T06:08:21.220561699Z
BMED,iShares Health Innovation Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG00XLX7539,BBG00XLX75Y5,2026-03-14T06:08:21.220561849Z
BMEZ,BlackRock Health Sciences Term Trust,stocks,us,XNYS,FUND,True,usd,0001785971,BBG00R28MS68,BBG00R28MSY7,2026-03-14T06:08:21.220561989Z
BMGL,Basel Medical Group Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002004489,,,2026-03-14T06:08:21.22056225Z
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002027815,,,2026-03-14T06:08:21.22056237Z
BMI,"Badger Meter, Inc.",stocks,us,XNYS,CS,True,usd,0000009092,BBG000BDGHD9,BBG001S5P8Q2,2026-03-14T06:08:21.220562831Z
BMLpG,"Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series,1)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2026-03-14T06:08:21.220562981Z
BMLpH,"Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series,2)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2026-03-14T06:08:21.220563112Z
BMLpJ,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock, Series4)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2026-03-14T06:08:21.220563232Z
BMLpL,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Comulative Preferred Stock, Series5)",stocks,us,XNYS,PFD,True,usd,0000070858,,,2026-03-14T06:08:21.220563392Z
BMM,Blue Moon Metals Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001732379,BBG000VLHCM9,BBG001SS0LD4,2026-03-14T06:08:21.220563522Z
BMN,BlackRock 2037 Municipal Target Term Trust,stocks,us,XNYS,FUND,True,usd,0001832871,BBG019C0TPY1,BBG01B6VR0Y2,2026-03-14T06:08:21.220563663Z
BMNG,Leverage Shares 2X Long BMNR Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Y3CB2J7,BBG01Y3CB3G8,2026-03-14T06:08:21.220563833Z
BMNR,"BitMine Immersion Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001829311,BBG000BWFL03,BBG001SBD1J5,2026-03-14T06:08:21.220564013Z
BMNU,T-REX 2X Long BMNR Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01XBSLHQ3,BBG01XBSLJR8,2026-03-14T06:08:21.220564194Z
